# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 06 May 2026 03:00:30 +0200
#
# IP	number of (black)lists
#
138.2.102.66	10
45.148.10.183	9
89.248.167.131	9
103.210.22.17	9
125.20.210.182	9
167.94.146.61	9
185.38.148.2	9
213.209.159.56	9
216.57.110.81	9
2.57.122.192	8
2.57.122.238	8
14.63.217.28	8
45.148.10.152	8
45.156.24.224	8
66.132.224.79	8
66.132.224.87	8
66.132.224.224	8
66.132.224.227	8
80.82.77.139	8
86.54.31.32	8
87.251.64.144	8
87.251.64.145	8
87.251.64.147	8
87.251.64.149	8
93.174.95.106	8
120.241.79.66	8
128.203.202.236	8
129.159.149.21	8
144.2.91.96	8
163.7.1.156	8
163.7.9.84	8
167.94.146.50	8
167.94.146.52	8
167.94.146.59	8
185.226.197.47	8
190.2.135.111	8
193.24.211.95	8
199.45.155.96	8
213.209.159.158	8
2.57.121.25	7
2.57.122.189	7
2.57.122.190	7
2.57.122.191	7
2.57.122.194	7
2.57.122.195	7
2.57.122.196	7
2.57.122.197	7
3.129.187.38	7
3.130.168.2	7
5.253.59.171	7
14.29.198.130	7
14.63.196.175	7
18.218.118.203	7
20.15.200.100	7
20.163.60.206	7
23.94.213.157	7
36.93.144.67	7
43.135.124.152	7
45.82.13.133	7
45.148.10.121	7
45.148.10.141	7
45.148.10.147	7
45.148.10.151	7
45.148.10.157	7
45.153.34.205	7
45.172.152.74	7
45.205.1.8	7
45.227.254.170	7
54.196.240.224	7
59.12.160.91	7
59.22.201.143	7
61.155.106.101	7
66.132.172.132	7
66.132.172.208	7
66.132.172.217	7
66.132.186.161	7
66.132.186.162	7
66.132.186.179	7
66.132.186.195	7
66.132.195.84	7
66.132.224.80	7
66.132.224.81	7
66.132.224.82	7
66.132.224.85	7
66.132.224.88	7
66.132.224.89	7
66.132.224.91	7
66.132.224.92	7
66.132.224.93	7
66.132.224.226	7
66.132.224.228	7
66.132.224.229	7
66.132.224.231	7
66.132.224.232	7
66.132.224.233	7
66.240.192.138	7
66.240.236.116	7
71.6.135.131	7
71.6.165.200	7
71.6.199.23	7
71.6.232.20	7
71.6.232.28	7
79.3.96.178	7
79.104.0.82	7
80.82.77.33	7
80.94.92.186	7
85.217.140.48	7
85.217.149.64	7
86.54.31.38	7
88.147.30.59	7
92.118.39.195	7
92.118.39.197	7
92.118.39.235	7
94.26.106.206	7
95.167.225.76	7
102.88.137.80	7
103.148.100.146	7
103.237.144.204	7
107.189.24.162	7
109.105.210.62	7
110.35.80.116	7
117.6.44.221	7
123.253.162.254	7
129.151.225.209	7
146.190.29.141	7
147.135.3.156	7
152.32.162.42	7
152.32.209.62	7
165.245.180.161	7
167.94.146.48	7
167.94.146.51	7
167.94.146.57	7
167.94.146.58	7
167.94.146.60	7
167.94.146.62	7
167.94.146.63	7
167.99.149.55	7
176.32.193.16	7
178.20.210.185	7
185.93.89.95	7
185.226.197.48	7
187.16.96.250	7
187.210.77.100	7
192.34.128.202	7
192.42.116.15	7
192.42.116.19	7
193.32.162.145	7
193.32.162.151	7
193.46.255.86	7
199.45.154.115	7
199.45.154.139	7
199.45.155.75	7
199.45.155.90	7
199.45.155.94	7
201.76.120.30	7
203.145.143.163	7
217.154.92.76	7
220.80.223.144	7
221.156.126.1	7
221.229.218.50	7
222.107.156.227	7
1.212.225.99	6
1.214.117.218	6
2.55.122.202	6
2.57.121.112	6
2.57.122.193	6
2.57.122.210	6
3.91.148.177	6
3.143.162.210	6
5.101.64.6	6
5.195.226.17	6
5.255.122.180	6
8.154.2.19	6
13.86.116.162	6
13.89.125.31	6
14.29.214.161	6
14.63.198.239	6
14.103.67.131	6
14.103.73.80	6
14.103.86.183	6
14.103.105.40	6
14.103.114.231	6
14.103.118.226	6
14.103.123.67	6
14.103.127.199	6
14.116.156.100	6
14.177.234.24	6
16.58.56.214	6
20.14.78.26	6
20.14.93.87	6
20.15.162.238	6
20.15.225.72	6
20.55.2.194	6
20.64.105.74	6
20.65.193.90	6
20.65.193.234	6
20.65.194.28	6
20.65.219.49	6
20.65.219.131	6
20.84.61.38	6
20.84.119.5	6
20.98.136.63	6
20.98.152.158	6
20.98.164.209	6
20.98.166.120	6
20.127.202.128	6
20.163.32.0	6
20.163.60.228	6
20.168.12.169	6
20.169.49.11	6
20.171.8.156	6
20.171.8.157	6
20.172.70.65	6
20.203.42.204	6
23.91.97.213	6
27.79.1.152	6
27.111.32.174	6
31.14.32.8	6
34.58.124.191	6
34.79.72.179	6
34.124.213.151	6
34.135.200.178	6
34.142.110.144	6
34.175.118.185	6
35.89.149.93	6
35.130.111.146	6
35.194.141.75	6
35.202.9.133	6
35.205.145.95	6
35.222.117.243	6
35.237.94.18	6
35.240.92.250	6
36.50.54.62	6
36.64.68.99	6
37.120.213.13	6
40.76.248.118	6
40.119.33.98	6
40.124.173.139	6
41.59.86.232	6
41.220.3.101	6
43.136.110.113	6
43.164.0.104	6
43.166.242.149	6
43.245.249.251	6
45.15.224.178	6
45.33.14.5	6
45.33.109.8	6
45.33.109.18	6
45.43.37.254	6
45.79.5.11	6
45.79.115.59	6
45.79.207.71	6
45.79.207.129	6
45.79.207.181	6
45.79.211.97	6
45.91.64.7	6
45.116.78.92	6
45.120.216.232	6
45.134.9.27	6
45.139.122.80	6
45.144.233.56	6
45.156.128.81	6
45.156.128.86	6
45.156.128.89	6
45.156.128.179	6
45.156.129.81	6
45.156.129.96	6
45.178.227.0	6
45.194.70.248	6
45.198.224.5	6
45.232.73.84	6
46.30.161.197	6
46.253.45.10	6
47.254.192.213	6
49.247.36.49	6
50.84.211.204	6
50.116.26.161	6
51.75.194.10	6
51.158.120.121	6
52.90.41.108	6
52.165.80.115	6
52.165.88.92	6
52.165.88.155	6
54.221.33.251	6
58.49.26.202	6
58.69.56.44	6
58.186.20.101	6
58.209.82.167	6
58.222.244.226	6
60.166.8.174	6
60.199.224.2	6
60.199.224.55	6
61.78.121.78	6
61.129.70.208	6
61.182.2.26	6
62.193.106.227	6
64.62.156.10	6
64.62.156.52	6
64.62.156.152	6
64.62.197.137	6
64.62.197.227	6
65.49.1.132	6
66.132.172.33	6
66.132.172.34	6
66.132.172.41	6
66.132.172.42	6
66.132.172.43	6
66.132.172.44	6
66.132.172.45	6
66.132.172.46	6
66.132.172.104	6
66.132.172.105	6
66.132.172.129	6
66.132.172.130	6
66.132.172.131	6
66.132.172.133	6
66.132.172.134	6
66.132.172.135	6
66.132.172.137	6
66.132.172.139	6
66.132.172.140	6
66.132.172.141	6
66.132.172.143	6
66.132.172.178	6
66.132.172.183	6
66.132.172.186	6
66.132.172.187	6
66.132.172.190	6
66.132.172.191	6
66.132.172.194	6
66.132.172.197	6
66.132.172.198	6
66.132.172.202	6
66.132.172.203	6
66.132.172.204	6
66.132.172.205	6
66.132.172.206	6
66.132.172.207	6
66.132.172.209	6
66.132.172.211	6
66.132.172.219	6
66.132.172.223	6
66.132.186.159	6
66.132.186.165	6
66.132.186.168	6
66.132.186.169	6
66.132.186.171	6
66.132.186.174	6
66.132.186.175	6
66.132.186.178	6
66.132.186.182	6
66.132.186.183	6
66.132.186.184	6
66.132.186.190	6
66.132.186.191	6
66.132.186.199	6
66.132.186.201	6
66.132.186.202	6
66.132.186.203	6
66.132.195.31	6
66.132.195.36	6
66.132.195.40	6
66.132.195.48	6
66.132.195.51	6
66.132.195.54	6
66.132.195.58	6
66.132.195.59	6
66.132.195.61	6
66.132.195.65	6
66.132.195.68	6
66.132.195.71	6
66.132.195.73	6
66.132.195.76	6
66.132.195.77	6
66.132.195.79	6
66.132.195.83	6
66.132.195.85	6
66.132.195.93	6
66.132.195.101	6
66.132.195.102	6
66.132.195.106	6
66.132.195.119	6
66.132.195.123	6
66.132.224.83	6
66.132.224.84	6
66.132.224.90	6
66.132.224.94	6
66.132.224.225	6
66.132.224.235	6
66.132.224.237	6
66.132.224.238	6
66.228.62.150	6
66.240.236.119	6
67.205.178.44	6
68.233.116.124	6
69.164.217.74	6
71.6.134.231	6
71.6.134.235	6
71.6.146.185	6
71.6.167.142	6
71.6.199.65	6
71.6.232.30	6
74.82.47.2	6
74.82.47.4	6
74.218.95.154	6
79.76.58.113	6
80.94.92.168	6
80.94.92.171	6
80.94.92.182	6
80.94.95.242	6
80.102.218.187	6
80.188.223.187	6
80.253.31.232	6
81.29.142.6	6
81.29.142.100	6
81.192.46.45	6
82.24.64.32	6
82.193.122.91	6
83.235.16.111	6
85.11.167.8	6
85.111.68.99	6
85.111.80.162	6
85.217.140.4	6
85.217.140.9	6
85.217.140.10	6
85.217.140.12	6
85.217.140.13	6
85.217.140.14	6
85.217.140.16	6
85.217.140.19	6
85.217.140.36	6
85.217.140.37	6
85.217.140.38	6
85.217.140.39	6
85.217.140.40	6
85.217.140.41	6
85.217.140.42	6
85.217.140.43	6
85.217.140.49	6
85.217.140.53	6
85.217.149.0	6
85.217.149.2	6
85.217.149.7	6
85.217.149.8	6
85.217.149.12	6
85.217.149.14	6
85.217.149.17	6
85.217.149.22	6
85.217.149.25	6
85.217.149.26	6
85.217.149.30	6
85.217.149.33	6
85.217.149.34	6
85.217.149.38	6
85.217.149.39	6
85.217.149.42	6
85.217.149.43	6
85.217.149.44	6
85.217.149.57	6
85.217.149.59	6
85.217.149.62	6
85.217.149.65	6
85.217.149.69	6
85.217.149.70	6
85.217.149.73	6
85.217.149.74	6
85.240.193.104	6
86.54.31.34	6
86.54.31.40	6
87.103.126.54	6
87.106.91.226	6
89.44.137.152	6
89.185.81.112	6
89.190.156.34	6
90.84.168.147	6
91.92.243.133	6
91.196.152.29	6
91.196.152.37	6
91.196.152.39	6
91.196.152.114	6
91.196.152.216	6
91.230.168.4	6
91.230.168.26	6
91.230.168.80	6
91.230.168.88	6
91.230.168.90	6
91.230.168.98	6
91.230.168.183	6
91.230.168.203	6
91.230.168.244	6
91.231.89.53	6
91.231.89.79	6
91.231.89.178	6
91.231.89.182	6
91.231.89.189	6
91.231.89.202	6
91.231.89.225	6
92.27.157.252	6
92.118.39.196	6
92.118.39.236	6
92.126.223.175	6
94.102.49.155	6
94.102.49.193	6
94.232.41.236	6
95.90.13.168	6
95.215.0.144	6
100.48.87.238	6
101.32.128.193	6
101.36.108.213	6
101.36.119.184	6
101.47.158.137	6
101.126.55.179	6
101.126.64.76	6
101.126.86.90	6
101.126.91.34	6
101.206.107.245	6
102.88.137.213	6
102.140.97.134	6
102.210.148.92	6
102.210.149.105	6
103.25.47.94	6
103.29.185.162	6
103.86.180.10	6
103.86.198.162	6
103.91.246.101	6
103.97.135.244	6
103.103.245.7	6
103.106.188.32	6
103.144.28.85	6
103.161.170.12	6
103.172.236.15	6
103.182.132.154	6
103.191.14.243	6
103.243.24.124	6
103.251.143.14	6
104.199.19.60	6
106.12.6.79	6
